rr_data,rr_time,patient_id
0.57,354.48,102
0.575,355.055,102
0.465,355.52,102
0.425,355.945,102
0.6,356.545,102
0.41,356.955,102
0.495,357.45,102
0.465,357.915,102
0.435,358.35,102
0.505,358.855,102
0.49,359.345,102
0.37,359.715,102
0.395,360.11,102
0.425,360.535,102
0.45,360.985,102
0.54,361.525,102
0.455,361.98,102
0.54,362.52,102
0.48,363,102
0.48,363.48,102
0.46,363.94,102
0.42,364.36,102
0.44,364.8,102
0.44,365.24,102
0.425,365.665,102
0.425,366.09,102
0.43,366.52,102
0.43,366.95,102
0.425,367.375,102
0.425,367.8,102
0.425,368.225,102
0.425,368.65,102
0.46,369.11,102
0.45,369.56,102
0.4,369.96,102
0.415,370.375,102
0.435,370.81,102
0.445,371.255,102
0.44,371.695,102
0.445,372.14,102
0.445,372.585,102
0.44,373.025,102
0.44,373.465,102
0.51,373.975,102
0.46,374.435,102
0.485,374.92,102
0.47,375.39,102
0.425,375.815,102
0.43,376.245,102
0.435,376.68,102
0.405,377.085,102
0.465,377.55,102
0.49,378.04,102
0.4,378.44,102
0.575,379.015,102
0.45,379.465,102
0.43,379.895,102
0.57,380.465,102
0.47,380.935,102
0.4,381.335,102
0.435,381.77,102
0.55,382.32,102
0.59,382.91,102
0.44,383.35,102
0.435,383.785,102
0.415,384.2,102
0.545,384.745,102
0.405,385.15,102
0.595,385.745,102
0.49,386.235,102
0.42,386.655,102
0.4,387.055,102
0.605,387.66,102
0.475,388.135,102
0.47,388.605,102
0.47,389.075,102
0.585,389.66,102
0.46,390.12,102
0.44,390.56,102
0.44,391,102
0.575,391.575,102
0.415,391.99,102
0.49,392.48,102
0.525,393.005,102
0.475,393.48,102
0.435,393.915,102
0.485,394.4,102
0.505,394.905,102
0.435,395.34,102
0.415,395.755,102
0.405,396.16,102
0.66,396.82,102
0.465,397.285,102
0.57,397.855,102
0.47,398.325,102
0.49,398.815,102
0.44,399.255,102
0.46,399.715,102
0.605,400.32,102
0.415,400.735,102
0.46,401.195,102
0.605,401.8,102
0.51,402.31,102
0.495,402.805,102
0.515,403.32,102
0.48,403.8,102
0.4,404.2,102
0.46,404.66,102
0.505,405.165,102
0.515,405.68,102
0.48,406.16,102
0.58,406.74,102
0.61,407.35,102
0.47,407.82,102
0.435,408.255,102
0.455,408.71,102
0.475,409.185,102
0.745,409.93,102
0.47,410.4,102
0.525,410.925,102
0.555,411.48,102
0.78,412.26,102
0.53,412.79,102
0.5,413.29,102
0.48,413.77,102
0.42,414.19,102
0.48,414.67,102
0.555,415.225,102
0.445,415.67,102
0.71,416.38,102
0.45,416.83,102
0.59,417.42,102
0.48,417.9,102
0.435,418.335,102
0.53,418.865,102
0.52,419.385,102
0.47,419.855,102
0.545,420.4,102
0.54,420.94,102
0.54,421.48,102
0.605,422.085,102
0.465,422.55,102
0.465,423.015,102
0.44,423.455,102
0.45,423.905,102
0.44,424.345,102
0.685,425.03,102
0.5,425.53,102
0.565,426.095,102
0.665,426.76,102
0.485,427.245,102
0.72,427.965,102
0.505,428.47,102
0.455,428.925,102
0.505,429.43,102
0.545,429.975,102
0.465,430.44,102
0.425,430.865,102
0.44,431.305,102
0.42,431.725,102
0.455,432.18,102
0.61,432.79,102
0.485,433.275,102
0.59,433.865,102
0.635,434.5,102
0.5,435,102
0.68,435.68,102
0.43,436.11,102
0.455,436.565,102
0.49,437.055,102
0.475,437.53,102
0.365,437.895,102
0.555,438.45,102
0.54,438.99,102
0.465,439.455,102
0.43,439.885,102
0.435,440.32,102
0.455,440.775,102
0.41,441.185,102
0.44,441.625,102
0.5,442.125,102
0.545,442.67,102
0.465,443.135,102
0.57,443.705,102
0.67,444.375,102
0.53,444.905,102
0.49,445.395,102
0.665,446.06,102
0.445,446.505,102
0.39,446.895,102
0.56,447.455,102
0.49,447.945,102
0.47,448.415,102
0.45,448.865,102
0.455,449.32,102
0.61,449.93,102
0.375,450.305,102
0.605,450.91,102
0.56,451.47,102
0.495,451.965,102
0.57,452.535,102
0.76,453.295,102
0.52,453.815,102
0.475,454.29,102
0.485,454.775,102
0.44,455.215,102
0.415,455.63,102
0.525,456.155,102
0.475,456.63,102
0.435,457.065,102
0.43,457.495,102
0.485,457.98,102
0.635,458.615,102
0.44,459.055,102
0.45,459.505,102
0.495,460,102
0.415,460.415,102
0.375,460.79,102
0.395,461.185,102
0.455,461.64,102
0.435,462.075,102
0.48,462.555,102
0.59,463.145,102
0.525,463.67,102
0.38,464.05,102
0.465,464.515,102
0.41,464.925,102
0.52,465.445,102
0.435,465.88,102
0.415,466.295,102
0.465,466.76,102
0.485,467.245,102
0.45,467.695,102
0.465,468.16,102
0.465,468.625,102
0.62,469.245,102
0.44,469.685,102
0.66,470.345,102
0.385,470.73,102
0.505,471.235,102
0.465,471.7,102
0.475,472.175,102
0.545,472.72,102
0.56,473.28,102
0.51,473.79,102
0.625,474.415,102
0.405,474.82,102
0.48,475.3,102
0.455,475.755,102
0.46,476.215,102
0.45,476.665,102
0.48,477.145,102
0.485,477.63,102
0.57,478.2,102
0.48,478.68,102
0.435,479.115,102
0.45,479.565,102
0.445,480.01,102
0.565,480.575,102
0.455,481.03,102
0.625,481.655,102
0.6,482.255,102
0.525,482.78,102
0.475,483.255,102
0.36,483.615,102
0.49,484.105,102
0.565,484.67,102
0.45,485.12,102
0.39,485.51,102
0.44,485.95,102
0.495,486.445,102
0.445,486.89,102
0.415,487.305,102
0.455,487.76,102
0.53,488.29,102
0.435,488.725,102
0.46,489.185,102
0.43,489.615,102
0.48,490.095,102
0.47,490.565,102
0.46,491.025,102
0.515,491.54,102
0.505,492.045,102
0.495,492.54,102
0.385,492.925,102
0.4,493.325,102
0.48,493.805,102
0.53,494.335,102
0.455,494.79,102
0.49,495.28,102
0.415,495.695,102
0.65,496.345,102
0.415,496.76,102
0.56,497.32,102
0.455,497.775,102
0.46,498.235,102
0.48,498.715,102
0.465,499.18,102
0.575,499.755,102
0.475,500.23,102
0.48,500.71,102
0.57,501.28,102
0.47,501.75,102
0.4,502.15,102
0.49,502.64,102
0.59,503.23,102
0.915,504.145,102
0.5,504.645,102
0.56,505.205,102
0.425,505.63,102
0.455,506.085,102
0.65,506.735,102
0.445,507.18,102
0.49,507.67,102
0.46,508.13,102
0.365,508.495,102
0.41,508.905,102
0.415,509.32,102
0.425,509.745,102
0.445,510.19,102
0.465,510.655,102
0.48,511.135,102
0.57,511.705,102
0.445,512.15,102
0.48,512.63,102
0.555,513.185,102
0.445,513.63,102
0.45,514.08,102
0.47,514.55,102
0.435,514.985,102
0.44,515.425,102
0.445,515.87,102
0.505,516.375,102
0.49,516.865,102
0.45,517.315,102
0.44,517.755,102
0.485,518.24,102
0.485,518.725,102
0.46,519.185,102
0.435,519.62,102
0.435,520.055,102
0.44,520.495,102
0.44,520.935,102
0.45,521.385,102
0.485,521.87,102
0.48,522.35,102
0.52,522.87,102
0.465,523.335,102
0.565,523.9,102
0.46,524.36,102
0.515,524.875,102
0.515,525.39,102
0.565,525.955,102
0.505,526.46,102
0.43,526.89,102
0.415,527.305,102
0.475,527.78,102
0.43,528.21,102
0.43,528.64,102
0.455,529.095,102
0.465,529.56,102
0.51,530.07,102
0.425,530.495,102
0.435,530.93,102
0.44,531.37,102
0.43,531.8,102
0.46,532.26,102
0.5,532.76,102
0.43,533.19,102
0.455,533.645,102
0.46,534.105,102
0.575,534.68,102
0.455,535.135,102
0.45,535.585,102
0.43,536.015,102
0.48,536.495,102
0.575,537.07,102
0.45,537.52,102
0.46,537.98,102
0.42,538.4,102
0.565,538.965,102
0.51,539.475,102
0.54,540.015,102
0.4,540.415,102
0.48,540.895,102
0.455,541.35,102
0.575,541.925,102
0.44,542.365,102
0.45,542.815,102
0.53,543.345,102
0.49,543.835,102
0.52,544.355,102
0.425,544.78,102
0.49,545.27,102
0.45,545.72,102
0.655,546.375,102
0.48,546.855,102
0.43,547.285,102
0.425,547.71,102
0.435,548.145,102
0.415,548.56,102
0.425,548.985,102
0.455,549.44,102
0.47,549.91,102
0.46,550.37,102
0.445,550.815,102
0.41,551.225,102
0.47,551.695,102
0.455,552.15,102
0.435,552.585,102
0.485,553.07,102
0.57,553.64,102
0.52,554.16,102
0.46,554.62,102
0.445,555.065,102
0.455,555.52,102
0.455,555.975,102
0.45,556.425,102
0.45,556.875,102
0.445,557.32,102
0.46,557.78,102
0.47,558.25,102
0.46,558.71,102
0.43,559.14,102
0.425,559.565,102
0.475,560.04,102
0.45,560.49,102
0.655,561.145,102
0.405,561.55,102
0.49,562.04,102
0.56,562.6,102
0.485,563.085,102
0.665,563.75,102
0.47,564.22,102
0.46,564.68,102
0.65,565.33,102
0.395,565.725,102
0.365,566.09,102
0.44,566.53,102
0.605,567.135,102
0.485,567.62,102
0.385,568.005,102
0.41,568.415,102
0.415,568.83,102
0.435,569.265,102
0.43,569.695,102
0.415,570.11,102
0.41,570.52,102
0.47,570.99,102
0.535,571.525,102
0.46,571.985,102
0.475,572.46,102
0.4,572.86,102
0.45,573.31,102
0.36,573.67,102
0.455,574.125,102
0.42,574.545,102
0.39,574.935,102
0.445,575.38,102
0.435,575.815,102
0.535,576.35,102
0.47,576.82,102
0.43,577.25,102
0.485,577.735,102
0.505,578.24,102
0.495,578.735,102
0.495,579.23,102
0.48,579.71,102
0.61,580.32,102
0.43,580.75,102
0.41,581.16,102
0.455,581.615,102
0.56,582.175,102
0.45,582.625,102
0.415,583.04,102
0.415,583.455,102
0.415,583.87,102
0.415,584.285,102
0.42,584.705,102
0.415,585.12,102
0.42,585.54,102
0.42,585.96,102
0.48,586.44,102
0.425,586.865,102
0.39,587.255,102
0.425,587.68,102
0.4,588.08,102
0.405,588.485,102
0.42,588.905,102
0.465,589.37,102
0.45,589.82,102
0.435,590.255,102
0.505,590.76,102
0.62,591.38,102
0.43,591.81,102
0.57,592.38,102
0.41,592.79,102
0.41,593.2,102
0.415,593.615,102
0.405,594.02,102
0.485,594.505,102
0.415,594.92,102
0.44,595.36,102
0.575,595.935,102
0.465,596.4,102
0.51,596.91,102
0.42,597.33,102
0.43,597.76,102
0.44,598.2,102
0.72,598.92,102
0.415,599.335,102
0.43,599.765,102
0.455,600.22,102
0.5,600.72,102
0.44,601.16,102
0.4,601.56,102
0.525,602.085,102
0.505,602.59,102
0.555,603.145,102
0.495,603.64,102
0.445,604.085,102
0.505,604.59,102
0.49,605.08,102
0.41,605.49,102
0.38,605.87,102
0.39,606.26,102
0.41,606.67,102
0.42,607.09,102
0.6,607.69,102
0.405,608.095,102
0.405,608.5,102
0.44,608.94,102
0.43,609.37,102
0.375,609.745,102
0.365,610.11,102
0.365,610.475,102
0.405,610.88,102
0.37,611.25,102
0.43,611.68,102
0.445,612.125,102
0.44,612.565,102
0.415,612.98,102
0.405,613.385,102
0.46,613.845,102
0.5,614.345,102
0.465,614.81,102
0.44,615.25,102
0.56,615.81,102
0.485,616.295,102
0.4,616.695,102
0.445,617.14,102
0.5,617.64,102
0.52,618.16,102
0.465,618.625,102
0.425,619.05,102
0.42,619.47,102
0.53,620,102
0.4,620.4,102
0.42,620.82,102
0.42,621.24,102
0.45,621.69,102
0.43,622.12,102
0.51,622.63,102
0.435,623.065,102
0.425,623.49,102
0.445,623.935,102
0.415,624.35,102
0.425,624.775,102
0.45,625.225,102
0.455,625.68,102
0.42,626.1,102
0.41,626.51,102
0.41,626.92,102
0.425,627.345,102
0.525,627.87,102
0.46,628.33,102
0.4,628.73,102
0.47,629.2,102
0.425,629.625,102
0.405,630.03,102
0.375,630.405,102
0.38,630.785,102
0.405,631.19,102
0.405,631.595,102
0.405,632,102
0.41,632.41,102
0.415,632.825,102
0.495,633.32,102
0.56,633.88,102
0.44,634.32,102
0.405,634.725,102
0.4,635.125,102
0.41,635.535,102
0.395,635.93,102
0.43,636.36,102
0.425,636.785,102
0.405,637.19,102
0.42,637.61,102
0.405,638.015,102
0.41,638.425,102
0.405,638.83,102
0.43,639.26,102
0.44,639.7,102
0.435,640.135,102
0.435,640.57,102
0.425,640.995,102
0.435,641.43,102
0.375,641.805,102
0.46,642.265,102
0.44,642.705,102
0.56,643.265,102
0.48,643.745,102
0.455,644.2,102
0.64,644.84,102
0.425,645.265,102
0.425,645.69,102
0.45,646.14,102
0.5,646.64,102
0.43,647.07,102
0.375,647.445,102
0.43,647.875,102
0.405,648.28,102
0.37,648.65,102
0.405,649.055,102
0.6,649.655,102
0.38,650.035,102
0.405,650.44,102
0.4,650.84,102
0.44,651.28,102
0.355,651.635,102
0.415,652.05,102
0.4,652.45,102
0.485,652.935,102
0.51,653.445,102
0.45,653.895,102
0.55,654.445,102
0.445,654.89,102
0.52,655.41,102
0.525,655.935,102
0.37,656.305,102
0.46,656.765,102
0.405,657.17,102
0.49,657.66,102
0.435,658.095,102
0.4,658.495,102
0.515,659.01,102
0.635,659.645,102
0.475,660.12,102
0.485,660.605,102
0.445,661.05,102
0.405,661.455,102
0.4,661.855,102
0.415,662.27,102
0.41,662.68,102
0.455,663.135,102
0.53,663.665,102
0.51,664.175,102
0.47,664.645,102
0.375,665.02,102
0.435,665.455,102
0.425,665.88,102
0.52,666.4,102
0.435,666.835,102
0.44,667.275,102
0.405,667.68,102
0.44,668.12,102
0.51,668.63,102
0.53,669.16,102
0.415,669.575,102
0.505,670.08,102
0.585,670.665,102
