rr,ts
0.53,132.095
0.58,132.625
0.58,133.205
0.67,133.785
0.81,134.455
0.635,135.265
0.69,135.9
0.44,136.59
0.595,137.03
0.73,137.625
0.43,138.355
0.81,138.785
0.575,139.595
0.925,140.17
0.515,141.095
0.42,141.61
0.515,142.03
0.43,142.545
0.465,142.975
0.505,143.44
0.57,143.945
0.625,144.515
0.795,145.14
1.21,145.935
0.705,147.145
0.92,147.85
1.02,148.77
0.71,149.79
0.63,150.5
0.47,151.13
0.74,151.6
0.79,152.34
0.635,153.13
0.875,153.765
0.57,154.64
0.59,155.21
0.705,155.8
0.8,156.505
0.755,157.305
0.82,158.06
0.465,158.88
0.775,159.345
0.915,160.12
0.475,161.035
0.955,161.51
0.715,162.465
0.735,163.18
0.795,163.915
0.52,164.71
0.77,165.23
0.66,166.0
0.625,166.66
0.84,167.285
0.79,168.125
0.88,168.915
0.485,169.795
0.745,170.28
0.495,171.025
0.445,171.52
0.835,171.965
0.7,172.8
0.635,173.5
0.78,174.135
0.435,174.915
0.735,175.35
0.74,176.085
0.485,176.825
1.23,177.31
0.59,178.54
0.655,179.13
0.485,179.785
0.415,180.27
0.65,180.685
0.79,181.335
1.06,182.125
0.68,183.185
0.72,183.865
0.825,184.585
0.645,185.41
0.795,186.055
0.915,186.85
0.575,187.765
1.015,188.34
0.55,189.355
0.52,189.905
0.64,190.425
0.6,191.065
0.845,191.665
0.76,192.51
0.69,193.27
0.93,193.96
0.78,194.89
1.13,195.67
0.865,196.8
0.59,197.665
0.63,198.255
0.63,198.885
0.645,199.515
0.52,200.16
0.59,200.68
0.69,201.27
0.82,201.96
0.68,202.78
0.695,203.46
0.57,204.155
0.385,204.725
0.81,205.11
0.75,205.92
0.465,206.67
0.93,207.135
0.6,208.065
0.785,208.665
0.455,209.45
0.665,209.905
0.595,210.57
0.51,211.165
0.755,211.675
0.725,212.43
1.03,213.155
0.965,214.185
0.52,215.15
0.65,215.67
0.63,216.32
0.575,216.95
0.63,217.525
0.97,218.155
0.99,219.125
1.12,220.115
0.49,221.235
0.97,221.725
0.725,222.695
0.6,223.42
0.63,224.02
0.78,224.65
0.89,225.43
0.485,226.32
0.7,226.805
0.595,227.505
0.69,228.1
0.675,228.79
0.63,229.465
0.655,230.095
0.655,230.75
0.745,231.405
0.44,232.15
1.035,232.59
0.525,233.625
0.57,234.15
0.435,234.72
0.56,235.155
0.905,235.715
0.82,236.62
0.73,237.44
0.83,238.17
0.615,239.0
0.66,239.615
0.71,240.275
0.85,240.985
0.515,241.835
0.575,242.35
0.77,242.925
0.9,243.695
0.615,244.595
0.91,245.21
0.765,246.12
0.965,246.885
0.995,247.85
0.77,248.845
0.66,249.615
0.42,250.275
1.165,250.695
1.165,251.86
0.665,253.025
1.28,253.69
1.015,254.97
0.845,255.985
1.015,256.83
0.84,257.845
0.455,258.685
0.605,259.14
0.75,259.745
0.485,260.495
0.915,260.98
0.495,261.895
0.545,262.39
0.43,262.935
0.805,263.365
0.665,264.17
0.465,264.835
0.685,265.3
0.73,265.985
0.51,266.715
0.555,267.225
0.735,267.78
1.345,268.515
0.62,269.86
0.755,270.48
0.485,271.235
0.86,271.72
1.03,272.58
0.43,273.61
0.7,274.04
0.77,274.74
1.29,275.51
0.57,276.8
0.83,277.37
0.865,278.2
0.63,279.065
0.69,279.695
0.825,280.385
0.555,281.21
0.7,281.765
0.52,282.465
0.675,282.985
0.55,283.66
0.58,284.21
0.535,284.79
0.59,285.325
0.925,285.915
0.67,286.84
0.57,287.51
0.785,288.08
0.695,288.865
0.42,289.56
0.68,289.98
0.645,290.66
0.66,291.305
0.605,291.965
0.56,292.57
0.695,293.13
0.69,293.825
0.43,294.515
0.77,294.945
0.495,295.715
0.65,296.21
0.62,296.86
0.48,297.48
0.73,297.96
0.95,298.69
0.725,299.64
0.645,300.365
0.9,301.01
0.375,301.91
0.415,302.285
0.485,302.7
0.57,303.185
0.63,303.755
0.45,304.385
0.435,304.835
0.875,305.27
0.695,306.145
0.64,306.84
0.515,307.48
0.78,307.995
0.675,308.775
0.58,309.45
0.625,310.03
0.715,310.655
0.63,311.37
0.615,312.0
0.89,312.615
0.485,313.505
1.165,313.99
0.58,315.155
0.75,315.735
0.66,316.485
0.6,317.145
0.81,317.745
0.92,318.555
0.97,319.475
0.51,320.445
0.69,320.955
1.075,321.645
1.05,322.72
0.89,323.77
0.79,324.66
0.57,325.45
0.56,326.02
0.435,326.58
0.555,327.015
0.975,327.57
0.7,328.545
0.45,329.245
0.655,329.695
0.46,330.35
0.42,330.81
0.79,331.23
0.62,332.02
0.75,332.64
0.455,333.39
0.645,333.845
0.62,334.49
0.685,335.11
0.44,335.795
0.76,336.235
0.74,336.995
1.14,337.735
0.585,338.875
0.68,339.46
0.595,340.14
0.495,340.735
0.62,341.23
0.715,341.85
0.765,342.565
0.735,343.33
0.52,344.065
0.575,344.585
0.7,345.16
0.845,345.86
0.605,346.705
0.65,347.31
0.49,347.96
0.625,348.45
0.7,349.075
0.6,349.775
0.745,350.375
0.625,351.12
0.715,351.745
0.485,352.46
0.685,352.945
0.695,353.63
0.42,354.325
0.705,354.745
1.52,355.45
0.6,356.97
0.695,357.57
0.48,358.265
0.475,358.745
0.765,359.22
0.82,359.985
0.55,360.805
0.265,361.355
0.245,361.62
0.46,361.865
0.545,362.325
0.735,362.87
0.55,363.605
0.615,364.155
0.97,364.77
0.685,365.74
1.075,366.425
0.64,367.5
0.69,368.14
0.71,368.83
0.575,369.54
0.585,370.115
0.86,370.7
0.49,371.56
0.615,372.05
0.555,372.665
0.52,373.22
0.595,373.74
0.555,374.335
0.54,374.89
0.79,375.43
0.52,376.22
0.66,376.74
0.88,377.4
0.69,378.28
0.67,378.97
0.49,379.64
0.635,380.13
0.605,380.765
0.95,381.37
0.805,382.32
0.645,383.125
0.42,383.77
0.44,384.19
0.655,384.63
0.405,385.285
0.645,385.69
0.48,386.335
0.5,386.815
0.725,387.315
0.43,388.04
0.65,388.47
0.525,389.12
0.595,389.645
0.44,390.24
0.86,390.68
0.645,391.54
0.42,392.185
0.7,392.605
0.625,393.305
0.435,393.93
0.655,394.365
0.62,395.02
0.79,395.64
0.615,396.43
0.745,397.045
0.665,397.79
0.59,398.455
0.64,399.045
0.435,399.685
0.395,400.12
0.585,400.515
0.665,401.1
0.845,401.765
0.54,402.61
0.41,403.15
0.95,403.56
0.91,404.51
0.745,405.42
0.46,406.165
0.41,406.625
0.715,407.035
0.475,407.75
0.675,408.225
0.58,408.9
0.845,409.48
0.855,410.325
0.645,411.18
0.48,411.825
0.595,412.305
0.43,412.9
0.65,413.33
0.515,413.98
0.425,414.495
0.4,414.92
0.975,415.32
0.56,416.295
0.91,416.855
0.665,417.765
0.565,418.43
0.8,418.995
0.525,419.795
0.455,420.32
0.58,420.775
0.705,421.355
0.68,422.06
0.56,422.74
0.46,423.3
0.545,423.76
0.7,424.305
0.47,425.005
0.595,425.475
0.535,426.07
0.675,426.605
0.445,427.28
0.76,427.725
0.72,428.485
0.65,429.205
0.595,429.855
0.53,430.45
0.605,430.98
0.63,431.585
0.715,432.215
0.505,432.93
0.84,433.435
0.58,434.275
0.565,434.855
0.7,435.42
0.41,436.12
0.955,436.53
0.665,437.485
0.47,438.15
0.705,438.62
0.46,439.325
0.42,439.785
0.435,440.205
0.415,440.64
0.74,441.055
0.595,441.795
0.925,442.39
0.85,443.315
0.835,444.165
0.575,445.0
0.725,445.575
0.745,446.3
0.715,447.045
0.46,447.76
0.61,448.22
0.785,448.83
0.45,449.615
0.44,450.065
0.95,450.505
0.73,451.455
0.835,452.185
0.805,453.02
0.7,453.825
0.745,454.525
0.75,455.27
1.04,456.02
0.8,457.06
0.765,457.86
0.86,458.625
0.65,459.485
0.98,460.135
0.46,461.115
0.695,461.575
0.585,462.27
0.75,462.855
0.7,463.605
0.465,464.305
0.455,464.77
0.44,465.225
0.675,465.665
0.535,466.34
0.775,466.875
0.965,467.65
0.84,468.615
0.575,469.455
0.52,470.03
0.59,470.55
0.79,471.14
0.655,471.93
0.685,472.585
0.84,473.27
0.535,474.11
0.245,474.645
0.87,474.89
0.555,475.76
0.465,476.315
0.73,476.78
0.765,477.51
0.74,478.275
0.93,479.015
1.12,479.945
0.645,481.065
0.42,481.71
0.815,482.13
0.51,482.945
0.815,483.455
0.64,484.27
0.55,484.91
1.05,485.46
0.74,486.51
0.675,487.25
0.715,487.925
1.385,488.64
1.175,490.025
0.89,491.2
0.805,492.09
0.495,492.895
0.43,493.39
0.59,493.82
0.805,494.41
0.785,495.215
0.805,496.0
0.85,496.805
0.775,497.655
0.6,498.43
1.045,499.03
0.845,500.075
0.94,500.92
0.69,501.86
0.65,502.55
0.92,503.2
0.83,504.12
0.66,504.95
0.6,505.61
0.75,506.21
0.65,506.96
0.925,507.61
0.7,508.535
0.65,509.235
0.495,509.885
0.62,510.38
0.85,511.0
0.745,511.85
0.45,512.595
0.44,513.045
0.545,513.485
0.4,514.03
0.905,514.43
0.71,515.335
0.69,516.045
0.78,516.735
0.69,517.515
0.925,518.205
0.68,519.13
0.735,519.81
0.475,520.545
0.425,521.02
0.575,521.445
0.6,522.02
0.66,522.62
1.06,523.28
0.625,524.34
0.59,524.965
0.615,525.555
0.48,526.17
0.94,526.65
0.6,527.59
1.055,528.19
1.08,529.245
0.965,530.325
1.045,531.29
0.565,532.335
0.925,532.9
0.64,533.825
0.685,534.465
0.6,535.15
0.94,535.75
0.565,536.69
0.76,537.255
0.98,538.015
0.58,538.995
0.7,539.575
0.775,540.275
0.785,541.05
0.475,541.835
0.6,542.31
0.44,542.91
0.435,543.35
0.655,543.785
0.735,544.44
1.125,545.175
0.6,546.3
0.64,546.9
0.595,547.54
0.48,548.135
0.635,548.615
0.665,549.25
0.615,549.915
0.515,550.53
0.415,551.045
0.865,551.46
0.795,552.325
0.43,553.12
0.42,553.55
0.44,553.97
0.43,554.41
0.655,554.84
0.685,555.495
0.885,556.18
0.565,557.065
0.815,557.63
0.56,558.445
0.72,559.005
0.795,559.725
0.505,560.52
0.58,561.025
0.565,561.605
1.425,562.17
0.64,563.595
0.63,564.235
0.995,564.865
0.63,565.86
0.6,566.49
0.56,567.09
1.505,567.65
0.575,569.155
0.365,569.73
0.675,570.095
0.78,570.77
0.775,571.55
0.625,572.325
0.445,572.95
0.41,573.395
0.49,573.805
0.8,574.295
0.725,575.095
0.745,575.82
0.74,576.565
1.0,577.305
0.915,578.305
0.695,579.22
0.74,579.915
0.85,580.655
0.675,581.505
0.63,582.18
0.595,582.81
0.8,583.405
1.005,584.205
0.64,585.21
0.425,585.85
0.465,586.275
0.965,586.74
0.89,587.705
0.835,588.595
0.835,589.43
0.825,590.265
0.52,591.09
0.64,591.61
0.71,592.25
0.72,592.96
0.675,593.68
0.645,594.355
0.855,595.0
0.63,595.855
0.84,596.485
0.755,597.325
0.575,598.08
0.72,598.655
0.97,599.375
0.55,600.345
0.605,600.895
0.49,601.5
0.705,601.99
1.09,602.695
0.71,603.785
0.51,604.495
0.68,605.005
0.51,605.685
1.025,606.195
0.525,607.22
0.625,607.745
0.45,608.37
0.435,608.82
0.945,609.255
0.75,610.2
0.87,610.95
0.655,611.82
0.64,612.475
0.655,613.115
0.58,613.77
1.08,614.35
0.81,615.43
1.04,616.24
0.54,617.28
0.645,617.82
0.465,618.465
0.93,618.93
0.61,619.86
1.17,620.47
0.55,621.64
0.57,622.19
0.765,622.76
0.81,623.525
0.74,624.335
0.675,625.075
0.695,625.75
0.675,626.445
0.485,627.12
0.615,627.605
0.425,628.22
0.795,628.645
0.57,629.44
0.515,630.01
0.46,630.525
0.565,630.985
0.45,631.55
0.885,632.0
0.69,632.885
0.44,633.575
0.915,634.015
0.665,634.93
0.46,635.595
0.87,636.055
0.555,636.925
0.7,637.48
0.68,638.18
0.495,638.86
0.785,639.355
0.845,640.14
0.94,640.985
0.64,641.925
0.825,642.565
0.605,643.39
0.44,643.995
0.675,644.435
0.91,645.11
0.78,646.02
0.465,646.8
0.875,647.265
0.695,648.14
0.755,648.835
0.48,649.59
0.725,650.07
0.46,650.795
0.445,651.255
0.645,651.7
0.885,652.345
0.75,653.23
1.41,653.98
0.83,655.39
0.425,656.22
0.515,656.645
0.425,657.16
1.11,657.585
0.865,658.695
0.675,659.56
0.465,660.235
0.435,660.7
0.725,661.135
0.47,661.86
0.56,662.33
0.565,662.89
0.65,663.455
0.615,664.105
0.455,664.72
1.065,665.175
0.6,666.24
0.44,666.84
0.45,667.28
0.915,667.73
1.12,668.645
0.64,669.765
0.8,670.405
0.665,671.205
0.66,671.87
0.455,672.53
0.66,672.985
0.5,673.645
0.44,674.145
0.59,674.585
0.865,675.175
0.485,676.04
0.815,676.525
0.465,677.34
0.59,677.805
1.015,678.395
0.63,679.41
0.615,680.04
0.73,680.655
0.86,681.385
0.975,682.245
0.66,683.22
0.67,683.88
0.72,684.55
0.445,685.27
0.59,685.715
0.585,686.305
0.84,686.89
1.055,687.73
0.76,688.785
0.62,689.545
0.435,690.165
0.53,690.6
0.555,691.13
0.625,691.685
0.89,692.31
0.63,693.2
0.725,693.83
0.82,694.555
1.05,695.375
0.775,696.425
0.725,697.2
0.75,697.925
0.725,698.675
0.815,699.4
0.645,700.215
0.575,700.86
0.875,701.435
0.475,702.31
1.12,702.785
0.895,703.905
0.575,704.8
0.685,705.375
0.675,706.06
0.995,706.735
0.745,707.73
0.695,708.475
0.615,709.17
0.5,709.785
0.605,710.285
0.76,710.89
0.86,711.65
0.465,712.51
0.59,712.975
0.63,713.565
0.69,714.195
0.77,714.885
0.595,715.655
0.58,716.25
0.72,716.83
0.52,717.55
0.585,718.07
0.79,718.655
0.585,719.445
0.69,720.03
0.625,720.72
0.725,721.345
0.765,722.07
0.915,722.835
0.64,723.75
0.635,724.39
0.6,725.025
0.475,725.625
0.535,726.1
0.85,726.635
0.51,727.485
0.65,727.995
0.835,728.645
0.555,729.48
1.015,730.035
0.665,731.05
0.665,731.715
0.72,732.38
0.66,733.1
0.645,733.76
0.62,734.405
0.87,735.025
0.945,735.895
0.665,736.84
0.695,737.505
0.65,738.2
0.9,738.85
0.77,739.75
1.075,740.52
0.765,741.595
0.845,742.36
0.595,743.205
0.715,743.8
0.645,744.515
0.79,745.16
0.72,745.95
0.92,746.67
0.505,747.59
0.365,748.095
0.65,748.46
0.58,749.11
0.575,749.69
0.415,750.265
0.68,750.68
0.645,751.36
0.87,752.005
0.65,752.875
0.515,753.525
0.655,754.04
0.435,754.695
0.75,755.13
0.72,755.88
0.435,756.6
0.755,757.035
0.775,757.79
1.01,758.565
0.87,759.575
0.59,760.445
0.635,761.035
1.17,761.67
0.99,762.84
0.875,763.83
0.795,764.705
0.635,765.5
0.655,766.135
0.52,766.79
0.895,767.31
0.865,768.205
0.77,769.07
0.725,769.84
0.44,770.565
0.665,771.005
0.775,771.67
0.735,772.445
0.695,773.18
0.66,773.875
0.58,774.535
0.695,775.115
0.685,775.81
0.605,776.495
0.96,777.1
0.67,778.06
0.445,778.73
0.63,779.175
0.44,779.805
0.505,780.245
0.455,780.75
0.425,781.205
0.98,781.63
0.695,782.61
0.62,783.305
0.75,783.925
0.72,784.675
0.425,785.395
0.805,785.82
0.52,786.625
0.575,787.145
0.57,787.72
0.615,788.29
0.735,788.905
0.71,789.64
0.665,790.35
0.55,791.015
0.67,791.565
0.62,792.235
0.71,792.855
0.6,793.565
0.68,794.165
0.425,794.845
0.71,795.27
1.09,795.98
0.64,797.07
0.505,797.71
0.615,798.215
0.49,798.83
0.475,799.32
0.865,799.795
0.74,800.66
0.61,801.4
0.975,802.01
0.76,802.985
0.86,803.745
0.66,804.605
0.52,805.265
0.435,805.785
0.475,806.22
0.69,806.695
0.435,807.385
0.68,807.82
1.265,808.5
0.695,809.765
0.695,810.46
1.465,811.155
0.58,812.62
0.705,813.2
0.615,813.905
0.96,814.52
0.615,815.48
0.72,816.095
0.805,816.815
0.675,817.62
0.88,818.295
0.475,819.175
0.71,819.65
0.585,820.36
0.74,820.945
0.825,821.685
0.865,822.51
0.845,823.375
0.54,824.22
0.675,824.76
0.69,825.435
0.82,826.125
0.72,826.945
0.705,827.665
0.595,828.37
0.445,828.965
0.685,829.41
0.75,830.095
0.54,830.845
0.48,831.385
0.715,831.865
0.815,832.58
0.7,833.395
0.805,834.095
0.9,834.9
0.765,835.8
0.685,836.565
0.445,837.25
0.29,837.695
0.92,837.985
0.69,838.905
0.675,839.595
0.69,840.27
0.88,840.96
0.52,841.84
0.845,842.36
0.705,843.205
0.645,843.91
0.6,844.555
0.705,845.155
0.79,845.86
0.7,846.65
0.555,847.35
0.525,847.905
0.775,848.43
0.955,849.205
0.54,850.16
0.85,850.7
0.71,851.55
0.795,852.26
0.78,853.055
0.585,853.835
0.7,854.42
0.55,855.12
0.765,855.67
0.91,856.435
0.695,857.345
0.45,858.04
0.805,858.49
1.015,859.295
0.46,860.31
1.435,860.77
1.01,862.205
1.015,863.215
0.645,864.23
0.735,864.875
0.635,865.61
0.535,866.245
0.45,866.78
0.595,867.23
0.665,867.825
0.625,868.49
0.665,869.115
0.745,869.78
0.44,870.525
0.965,870.965
0.91,871.93
0.54,872.84
1.19,873.38
0.81,874.57
0.615,875.38
0.69,875.995
0.455,876.685
0.815,877.14
0.975,877.955
0.565,878.93
0.415,879.495
1.125,879.91
0.625,881.035
0.9,881.66
0.745,882.56
0.465,883.305
0.655,883.77
0.76,884.425
0.805,885.185
0.675,885.99
0.435,886.665
0.795,887.1
0.585,887.895
0.735,888.48
0.565,889.215
0.375,889.78
0.74,890.155
0.635,890.895
1.105,891.53
0.57,892.635
0.695,893.205
0.82,893.9
0.445,894.72
0.5,895.165
0.855,895.665
0.66,896.52
1.115,897.18
0.82,898.295
0.95,899.115
0.61,900.065
0.615,900.675
0.87,901.29
0.995,902.16
0.625,903.155
0.67,903.78
1.165,904.45
0.9,905.615
0.59,906.515
0.515,907.105
0.85,907.62
0.745,908.47
0.81,909.215
0.945,910.025
0.58,910.97
1.02,911.55
0.51,912.57
0.45,913.08
0.445,913.53
0.665,913.975
0.535,914.64
0.555,915.175
0.45,915.73
0.715,916.18
0.525,916.895
0.57,917.42
0.645,917.99
0.57,918.635
0.59,919.205
0.46,919.795
0.61,920.255
0.675,920.865
0.675,921.54
0.885,922.215
0.575,923.1
0.76,923.675
0.665,924.435
0.565,925.1
0.445,925.665
0.72,926.11
0.79,926.83
0.735,927.62
0.825,928.355
0.755,929.18
0.68,929.935
0.47,930.615
0.49,931.085
0.78,931.575
0.655,932.355
0.825,933.01
0.785,933.835
0.695,934.62
0.445,935.315
0.65,935.76
0.555,936.41
0.66,936.965
0.5,937.625
0.65,938.125
0.64,938.775
0.475,939.415
0.77,939.89
0.655,940.66
0.725,941.315
0.735,942.04
0.44,942.775
0.565,943.215
0.76,943.78
0.65,944.54
0.68,945.19
0.66,945.87
0.52,946.53
0.43,947.05
0.51,947.48
0.44,947.99
0.645,948.43
0.95,949.075
0.59,950.025
0.565,950.615
0.45,951.18
0.755,951.63
0.8,952.385
0.85,953.185
0.64,954.035
0.695,954.675
0.435,955.37
0.675,955.805
0.645,956.48
0.67,957.125
0.65,957.795
0.66,958.445
0.73,959.105
0.815,959.835
0.55,960.65
0.47,961.2
0.535,961.67
0.575,962.205
0.43,962.78
0.895,963.21
0.69,964.105
0.65,964.795
0.61,965.445
0.65,966.055
0.68,966.705
0.65,967.385
0.86,968.035
1.1,968.895
0.485,969.995
0.7,970.48
0.78,971.18
0.46,971.96
0.585,972.42
0.565,973.005
0.895,973.57
0.625,974.465
0.84,975.09
0.79,975.93
0.42,976.72
1.265,977.14
0.805,978.405
0.57,979.21
0.495,979.78
0.97,980.275
0.765,981.245
0.65,982.01
0.6,982.66
0.675,983.26
0.72,983.935
0.435,984.655
0.56,985.09
0.775,985.65
0.67,986.425
0.645,987.095
0.59,987.74
0.495,988.33
1.615,988.825
0.755,990.44
0.575,991.195
0.63,991.77
0.57,992.4
0.61,992.97
0.44,993.58
0.615,994.02
0.925,994.635
0.715,995.56
0.625,996.275
0.465,996.9
1.55,997.365
0.685,998.915
0.6,999.6
0.545,1000.2
0.825,1000.745
0.95,1001.57
0.64,1002.52
0.705,1003.16
0.445,1003.865
0.59,1004.31
0.495,1004.9
0.725,1005.395
0.885,1006.12
0.575,1007.005
0.645,1007.58
0.665,1008.225
0.625,1008.89
0.7,1009.515
0.455,1010.215
0.675,1010.67
0.85,1011.345
0.555,1012.195
0.86,1012.75
0.885,1013.61
0.445,1014.495
0.67,1014.94
0.815,1015.61
0.51,1016.425
0.625,1016.935
0.625,1017.56
0.45,1018.185
0.95,1018.635
0.235,1019.585
0.6,1019.82
0.71,1020.42
0.455,1021.13
0.71,1021.585
0.52,1022.295
0.695,1022.815
0.76,1023.51
0.56,1024.27
0.765,1024.83
0.825,1025.595
0.64,1026.42
0.465,1027.06
0.415,1027.525
0.555,1027.94
1.015,1028.495
1.195,1029.51
0.54,1030.705
0.57,1031.245
0.65,1031.815
0.685,1032.465
0.6,1033.15
1.03,1033.75
1.1,1034.78
0.54,1035.88
0.5,1036.42
0.455,1036.92
0.51,1037.375
0.71,1037.885
0.43,1038.595
0.62,1039.025
0.74,1039.645
0.425,1040.385
0.995,1040.81
0.635,1041.805
0.445,1042.44
0.54,1042.885
0.635,1043.425
0.64,1044.06
0.45,1044.7
0.615,1045.15
0.46,1045.765
0.51,1046.225
0.64,1046.735
0.605,1047.375
0.72,1047.98
0.515,1048.7
0.535,1049.215
0.735,1049.75
0.445,1050.485
0.72,1050.93
0.49,1051.65
1.035,1052.14
0.485,1053.175
0.58,1053.66
1.3,1054.24
0.655,1055.54
0.725,1056.195
0.61,1056.92
0.62,1057.53
0.675,1058.15
0.88,1058.825
0.525,1059.705
0.625,1060.23
0.73,1060.855
0.725,1061.585
0.535,1062.31
0.67,1062.845
0.545,1063.515
0.71,1064.06
0.46,1064.77
0.815,1065.23
0.67,1066.045
0.67,1066.715
0.6,1067.385
0.975,1067.985
0.49,1068.96
0.685,1069.45
0.72,1070.135
0.6,1070.855
0.69,1071.455
0.915,1072.145
0.71,1073.06
0.53,1073.77
0.6,1074.3
0.69,1074.9
0.425,1075.59
0.705,1076.015
0.705,1076.72
0.975,1077.425
0.765,1078.4
0.43,1079.165
0.635,1079.595
0.45,1080.23
0.665,1080.68
1.135,1081.345
0.615,1082.48
0.66,1083.095
0.645,1083.755
0.445,1084.4
0.64,1084.845
0.755,1085.485
0.7,1086.24
0.855,1086.94
0.495,1087.795
0.815,1088.29
0.71,1089.105
0.935,1089.815
0.85,1090.75
0.495,1091.6
1.38,1092.095
0.785,1093.475
0.445,1094.26
0.725,1094.705
0.91,1095.43
1.015,1096.34
0.76,1097.355
0.69,1098.115
0.855,1098.805
0.5,1099.66
0.495,1100.16
0.505,1100.655
0.47,1101.16
0.815,1101.63
0.62,1102.445
0.825,1103.065
0.65,1103.89
1.67,1104.54
0.72,1106.21
0.835,1106.93
1.045,1107.765
0.6,1108.81
0.61,1109.41
0.425,1110.02
0.465,1110.445
0.71,1110.91
0.605,1111.62
0.475,1112.225
0.915,1112.7
0.55,1113.615
0.515,1114.165
0.445,1114.68
0.905,1115.125
0.61,1116.03
0.615,1116.64
0.59,1117.255
0.585,1117.845
0.745,1118.43
0.555,1119.175
0.75,1119.73
0.69,1120.48
0.645,1121.17
0.625,1121.815
0.54,1122.44
0.76,1122.98
0.495,1123.74
0.48,1124.235
0.535,1124.715
0.68,1125.25
0.675,1125.93
0.845,1126.605
0.555,1127.45
0.89,1128.005
0.69,1128.895
0.7,1129.585
0.735,1130.285
0.775,1131.02
0.64,1131.795
0.68,1132.435
0.635,1133.115
0.705,1133.75
1.43,1134.455
1.015,1135.885
0.855,1136.9
1.065,1137.755
0.835,1138.82
0.905,1139.655
0.71,1140.56
0.67,1141.27
0.685,1141.94
0.77,1142.625
0.62,1143.395
1.265,1144.015
0.705,1145.28
0.76,1145.985
0.68,1146.745
0.445,1147.425
0.805,1147.87
0.795,1148.675
0.855,1149.47
0.625,1150.325
0.98,1150.95
0.725,1151.93
0.45,1152.655
0.725,1153.105
0.66,1153.83
0.76,1154.49
0.66,1155.25
0.555,1155.91
0.63,1156.465
0.62,1157.095
0.845,1157.715
0.725,1158.56
0.805,1159.285
1.08,1160.09
0.75,1161.17
0.735,1161.92
0.98,1162.655
0.805,1163.635
0.615,1164.44
1.075,1165.055
0.645,1166.13
0.69,1166.775
0.47,1167.465
0.95,1167.935
0.68,1168.885
0.45,1169.565
0.85,1170.015
0.575,1170.865
0.625,1171.44
0.55,1172.065
0.635,1172.615
0.785,1173.25
